"BBL","Borough","Zip","Month","Year"
1000080044,"MANHATTAN",10004,"01","2010"
1000160180,"MANHATTAN",10007,"08","2010"
1000160210,"MANHATTAN",10282,"08","2010"
1000167517,"MANHATTAN",10280,"07","2010"
1000167517,"MANHATTAN",10280,"08","2010"
1000210006,"MANHATTAN",10006,"11","2010"
1000220024,"MANHATTAN",10004,"01","2010"
1000290023,"MANHATTAN",10004,"02","2010"
1000940001,"MANHATTAN",10038,"04","2010"
1000940001,"MANHATTAN",10038,"10","2010"
1000940025,"MANHATTAN",10038,"10","2010"
1000940025,"MANHATTAN",10038,"11","2010"
1000950027,"MANHATTAN",10038,"06","2010"
1000960005,"MANHATTAN",10038,"11","2010"
1001000026,"MANHATTAN",10038,"03","2010"
1001010001,"MANHATTAN",10038,"03","2010"
1001190001,"MANHATTAN",10038,"04","2010"
1001190001,"MANHATTAN",10038,"08","2010"
1001190001,"MANHATTAN",10038,"09","2010"
1001190001,"MANHATTAN",10038,"10","2010"
1001220001,"MANHATTAN",10007,"07","2010"
1001240024,"MANHATTAN",10007,"01","2010"
1001330012,"MANHATTAN",10007,"05","2010"
1001337506,"MANHATTAN",10007,"08","2010"
1001340011,"MANHATTAN",10007,"07","2010"
1001420025,"MANHATTAN",10013,"09","2010"
1001430019,"MANHATTAN",10013,"03","2010"
1001450015,"MANHATTAN",10013,"09","2010"
1001490003,"MANHATTAN",10007,"09","2010"
1001490007,"MANHATTAN",10007,"10","2010"
1001550001,"MANHATTAN",10007,"03","2010"
1001600021,"MANHATTAN",10007,"02","2010"
1001600021,"MANHATTAN",10007,"11","2010"
1001620035,"MANHATTAN",10038,"02","2010"
1001620035,"MANHATTAN",10038,"05","2010"
1001630025,"MANHATTAN",10013,"07","2010"
1001640009,"MANHATTAN",10013,"03","2010"
1001670001,"MANHATTAN",10013,"05","2010"
1001670001,"MANHATTAN",10013,"06","2010"
1001670001,"MANHATTAN",10013,"10","2010"
1001690010,"MANHATTAN",10013,"12","2010"
1001740028,"MANHATTAN",10013,"07","2010"
1001740031,"MANHATTAN",10013,"10","2010"
1001887502,"MANHATTAN",10013,"08","2010"
1001990002,"MANHATTAN",10013,"11","2010"
1002000017,"MANHATTAN",10013,"06","2010"
1002060022,"MANHATTAN",10013,"06","2010"
1002147503,"MANHATTAN",10013,"03","2010"
1002147503,"MANHATTAN",10013,"06","2010"
1002240024,"MANHATTAN",10013,"07","2010"
1002240027,"MANHATTAN",10013,"07","2010"
1002310036,"MANHATTAN",10013,"04","2010"
1002340001,"MANHATTAN",10013,"12","2010"
1002360021,"MANHATTAN",10013,"05","2010"
1002530001,"MANHATTAN",10002,"09","2010"
1002710044,"MANHATTAN",10002,"12","2010"
1002760010,"MANHATTAN",10002,"10","2010"
1002760010,"MANHATTAN",10002,"11","2010"
1002770032,"MANHATTAN",10002,"06","2010"
1002770049,"MANHATTAN",10038,"03","2010"
1002770049,"MANHATTAN",10038,"04","2010"
1002810001,"MANHATTAN",10038,"05","2010"
1002830036,"MANHATTAN",10002,"04","2010"
1002830055,"MANHATTAN",10002,"10","2010"
1002837501,"MANHATTAN",10002,"07","2010"
1002850029,"MANHATTAN",10002,"05","2010"
1002970009,"MANHATTAN",10002,"10","2010"
1002970022,"MANHATTAN",10002,"08","2010"
1002970028,"MANHATTAN",10002,"08","2010"
1003030010,"MANHATTAN",10002,"09","2010"
1003060031,"MANHATTAN",10002,"02","2010"
1003060031,"MANHATTAN",10002,"08","2010"
1003210001,"MANHATTAN",10002,"06","2010"
1003210001,"MANHATTAN",10002,"07","2010"
1003230001,"MANHATTAN",10002,"03","2010"
1003230001,"MANHATTAN",10002,"04","2010"
1003230001,"MANHATTAN",10002,"07","2010"
1003230001,"MANHATTAN",10002,"08","2010"
1003230001,"MANHATTAN",10002,"10","2010"
1003360017,"MANHATTAN",10002,"05","2010"
1003410001,"MANHATTAN",10002,"01","2010"
1003450020,"MANHATTAN",10002,"01","2010"
1003450020,"MANHATTAN",10002,"02","2010"
1003450020,"MANHATTAN",10002,"03","2010"
1003450020,"MANHATTAN",10002,"06","2010"
1003450020,"MANHATTAN",10002,"08","2010"
1003450020,"MANHATTAN",10002,"10","2010"
1003460040,"MANHATTAN",10002,"08","2010"
1003460095,"MANHATTAN",10002,"09","2010"
1003460095,"MANHATTAN",10002,"11","2010"
1003490027,"MANHATTAN",10002,"09","2010"
1003500039,"MANHATTAN",10002,"08","2010"
1003500041,"MANHATTAN",10002,"09","2010"
1003500050,"MANHATTAN",10002,"03","2010"
1003500080,"MANHATTAN",10002,"07","2010"
1003500080,"MANHATTAN",10002,"10","2010"
1003530069,"MANHATTAN",10002,"08","2010"
1003540022,"MANHATTAN",10002,"10","2010"
1003560001,"MANHATTAN",10002,"03","2010"
1003560001,"MANHATTAN",10009,"10","2010"
1003670001,"MANHATTAN",10009,"08","2010"
1003720010,"MANHATTAN",10009,"04","2010"
1003720010,"MANHATTAN",10009,"09","2010"
1003720012,"MANHATTAN",10009,"08","2010"
1003720014,"MANHATTAN",10009,"07","2010"
1003720018,"MANHATTAN",10009,"03","2010"
1003720019,"MANHATTAN",10009,"03","2010"
1003720029,"MANHATTAN",10009,"06","2010"
1003720064,"MANHATTAN",10009,"12","2010"
1003730060,"MANHATTAN",10009,"01","2010"
1003740006,"MANHATTAN",10009,"02","2010"
1003740006,"MANHATTAN",10009,"04","2010"
1003740006,"MANHATTAN",10009,"05","2010"
1003740006,"MANHATTAN",10009,"07","2010"
1003740006,"MANHATTAN",10009,"08","2010"
1003740008,"MANHATTAN",10009,"03","2010"
1003740062,"MANHATTAN",10009,"08","2010"
1003750063,"MANHATTAN",10009,"05","2010"
1003760022,"MANHATTAN",10009,"06","2010"
1003760132,"MANHATTAN",10009,"12","2010"
1003790032,"MANHATTAN",10009,"12","2010"
1003820100,"MANHATTAN",10009,"09","2010"
1003840021,"MANHATTAN",10009,"07","2010"
1003840021,"MANHATTAN",10009,"08","2010"
1003840026,"MANHATTAN",10009,"06","2010"
1003840027,"MANHATTAN",10009,"05","2010"
1003840027,"MANHATTAN",10009,"06","2010"
1003870037,"MANHATTAN",10009,"07","2010"
1003870037,"MANHATTAN",10009,"11","2010"
1003870047,"MANHATTAN",10009,"10","2010"
1003900009,"MANHATTAN",10009,"03","2010"
1003900057,"MANHATTAN",10009,"03","2010"
1003917501,"MANHATTAN",10009,"07","2010"
1003917501,"MANHATTAN",10009,"08","2010"
1003920006,"MANHATTAN",10009,"02","2010"
1003920022,"MANHATTAN",10009,"05","2010"
1003920022,"MANHATTAN",10009,"07","2010"
1003920037,"MANHATTAN",10009,"03","2010"
1003930014,"MANHATTAN",10009,"07","2010"
1003930014,"MANHATTAN",10009,"11","2010"
1003930016,"MANHATTAN",10009,"01","2010"
1003930049,"MANHATTAN",10009,"08","2010"
1003930056,"MANHATTAN",10009,"04","2010"
1003930056,"MANHATTAN",10009,"05","2010"
1003930056,"MANHATTAN",10009,"07","2010"
1003930059,"MANHATTAN",10009,"05","2010"
1003940044,"MANHATTAN",10009,"08","2010"
1003950001,"MANHATTAN",10009,"01","2010"
1003950003,"MANHATTAN",10009,"04","2010"
1003950003,"MANHATTAN",10009,"06","2010"
1003980055,"MANHATTAN",10009,"12","2010"
1004000001,"MANHATTAN",10009,"09","2010"
1004000044,"MANHATTAN",10009,"10","2010"
1004000044,"MANHATTAN",10009,"11","2010"
1004040038,"MANHATTAN",10009,"06","2010"
1004040043,"MANHATTAN",10009,"09","2010"
1004040045,"MANHATTAN",10009,"08","2010"
1004040045,"MANHATTAN",10009,"09","2010"
1004050042,"MANHATTAN",10009,"03","2010"
1004050045,"MANHATTAN",10009,"10","2010"
1004060014,"MANHATTAN",10009,"03","2010"
1004080001,"MANHATTAN",10002,"04","2010"
1004080001,"MANHATTAN",10002,"06","2010"
1004150078,"MANHATTAN",10002,"01","2010"
1004230016,"MANHATTAN",10002,"09","2010"
1004250019,"MANHATTAN",10002,"11","2010"
1004250035,"MANHATTAN",10002,"04","2010"
1004250037,"MANHATTAN",10002,"09","2010"
1004260020,"MANHATTAN",10002,"02","2010"
1004270001,"MANHATTAN",10002,"06","2010"
1004270002,"MANHATTAN",10002,"10","2010"
