"BBL","Borough","Zip","Month","Year","count"
1000080044,"MANHATTAN",10004,"01","10",1
1000160180,"MANHATTAN",10007,"08","10",1
1000160210,"MANHATTAN",10282,"08","10",1
1000167517,"MANHATTAN",10280,"07","10",1
1000167517,"MANHATTAN",10280,"08","10",2
1000210006,"MANHATTAN",10006,"11","10",1
1000220024,"MANHATTAN",10004,"01","10",1
1000290023,"MANHATTAN",10004,"02","10",1
1000940001,"MANHATTAN",10038,"04","10",4
1000940001,"MANHATTAN",10038,"10","10",1
1000940025,"MANHATTAN",10038,"10","10",1
1000940025,"MANHATTAN",10038,"11","10",1
1000950027,"MANHATTAN",10038,"06","10",1
1000960005,"MANHATTAN",10038,"11","10",1
1001000026,"MANHATTAN",10038,"03","10",1
1001010001,"MANHATTAN",10038,"03","10",1
1001190001,"MANHATTAN",10038,"04","10",1
1001190001,"MANHATTAN",10038,"08","10",1
1001190001,"MANHATTAN",10038,"09","10",1
1001190001,"MANHATTAN",10038,"10","10",1
1001220001,"MANHATTAN",10007,"07","10",1
1001240024,"MANHATTAN",10007,"01","10",1
1001330012,"MANHATTAN",10007,"05","10",1
1001337506,"MANHATTAN",10007,"08","10",1
1001340011,"MANHATTAN",10007,"07","10",1
1001420025,"MANHATTAN",10013,"09","10",1
1001430019,"MANHATTAN",10013,"03","10",1
1001450015,"MANHATTAN",10013,"09","10",1
1001490003,"MANHATTAN",10007,"09","10",1
1001490007,"MANHATTAN",10007,"10","10",1
1001550001,"MANHATTAN",10007,"03","10",1
1001600021,"MANHATTAN",10007,"02","10",1
1001600021,"MANHATTAN",10007,"11","10",1
1001620035,"MANHATTAN",10038,"02","10",1
1001620035,"MANHATTAN",10038,"05","10",3
1001630025,"MANHATTAN",10013,"07","10",1
1001640009,"MANHATTAN",10013,"03","10",1
1001670001,"MANHATTAN",10013,"05","10",1
1001670001,"MANHATTAN",10013,"06","10",2
1001670001,"MANHATTAN",10013,"10","10",1
1001690010,"MANHATTAN",10013,"12","10",1
1001740028,"MANHATTAN",10013,"07","10",1
1001740031,"MANHATTAN",10013,"10","10",1
1001887502,"MANHATTAN",10013,"08","10",1
1001990002,"MANHATTAN",10013,"11","10",1
1002000017,"MANHATTAN",10013,"06","10",1
1002060022,"MANHATTAN",10013,"06","10",1
1002147503,"MANHATTAN",10013,"03","10",2
1002147503,"MANHATTAN",10013,"06","10",1
1002240024,"MANHATTAN",10013,"07","10",1
1002240027,"MANHATTAN",10013,"07","10",1
1002310036,"MANHATTAN",10013,"04","10",2
1002340001,"MANHATTAN",10013,"12","10",1
1002360021,"MANHATTAN",10013,"05","10",1
1002530001,"MANHATTAN",10002,"09","10",1
1002710044,"MANHATTAN",10002,"12","10",1
1002760010,"MANHATTAN",10002,"10","10",1
1002760010,"MANHATTAN",10002,"11","10",1
1002770032,"MANHATTAN",10002,"06","10",1
1002770049,"MANHATTAN",10038,"03","10",1
1002770049,"MANHATTAN",10038,"04","10",1
1002810001,"MANHATTAN",10038,"05","10",1
1002830036,"MANHATTAN",10002,"04","10",1
1002830055,"MANHATTAN",10002,"10","10",1
1002837501,"MANHATTAN",10002,"07","10",2
1002850029,"MANHATTAN",10002,"05","10",1
1002970009,"MANHATTAN",10002,"10","10",1
1002970022,"MANHATTAN",10002,"08","10",1
1002970028,"MANHATTAN",10002,"08","10",1
1003030010,"MANHATTAN",10002,"09","10",1
1003060031,"MANHATTAN",10002,"02","10",1
1003060031,"MANHATTAN",10002,"08","10",1
1003210001,"MANHATTAN",10002,"06","10",1
1003210001,"MANHATTAN",10002,"07","10",1
1003230001,"MANHATTAN",10002,"03","10",1
1003230001,"MANHATTAN",10002,"04","10",2
1003230001,"MANHATTAN",10002,"07","10",1
1003230001,"MANHATTAN",10002,"08","10",3
1003230001,"MANHATTAN",10002,"10","10",4
1003360017,"MANHATTAN",10002,"05","10",4
1003410001,"MANHATTAN",10002,"01","10",1
1003450020,"MANHATTAN",10002,"01","10",1
1003450020,"MANHATTAN",10002,"02","10",1
1003450020,"MANHATTAN",10002,"03","10",1
1003450020,"MANHATTAN",10002,"06","10",1
1003450020,"MANHATTAN",10002,"08","10",1
1003450020,"MANHATTAN",10002,"10","10",1
1003460040,"MANHATTAN",10002,"08","10",1
1003460095,"MANHATTAN",10002,"09","10",1
1003460095,"MANHATTAN",10002,"11","10",1
1003490027,"MANHATTAN",10002,"09","10",1
1003500039,"MANHATTAN",10002,"08","10",1
1003500041,"MANHATTAN",10002,"09","10",1
1003500050,"MANHATTAN",10002,"03","10",1
1003500080,"MANHATTAN",10002,"07","10",1
1003500080,"MANHATTAN",10002,"10","10",1
1003530069,"MANHATTAN",10002,"08","10",2
1003540022,"MANHATTAN",10002,"10","10",2
1003560001,"MANHATTAN",10002,"03","10",1
1003560001,"MANHATTAN",10009,"10","10",1
1003670001,"MANHATTAN",10009,"08","10",1
1003720010,"MANHATTAN",10009,"04","10",1
1003720010,"MANHATTAN",10009,"09","10",1
1003720012,"MANHATTAN",10009,"08","10",1
1003720014,"MANHATTAN",10009,"07","10",1
1003720018,"MANHATTAN",10009,"03","10",1
1003720019,"MANHATTAN",10009,"03","10",1
1003720029,"MANHATTAN",10009,"06","10",1
1003720064,"MANHATTAN",10009,"12","10",2
1003730060,"MANHATTAN",10009,"01","10",1
1003740006,"MANHATTAN",10009,"02","10",1
1003740006,"MANHATTAN",10009,"04","10",3
1003740006,"MANHATTAN",10009,"05","10",1
1003740006,"MANHATTAN",10009,"07","10",1
1003740006,"MANHATTAN",10009,"08","10",1
1003740008,"MANHATTAN",10009,"03","10",2
1003740062,"MANHATTAN",10009,"08","10",1
1003750063,"MANHATTAN",10009,"05","10",1
1003760022,"MANHATTAN",10009,"06","10",1
1003760132,"MANHATTAN",10009,"12","10",1
1003790032,"MANHATTAN",10009,"12","10",1
1003820100,"MANHATTAN",10009,"09","10",1
1003840021,"MANHATTAN",10009,"07","10",1
1003840021,"MANHATTAN",10009,"08","10",3
1003840026,"MANHATTAN",10009,"06","10",1
1003840027,"MANHATTAN",10009,"05","10",1
1003840027,"MANHATTAN",10009,"06","10",1
1003870037,"MANHATTAN",10009,"07","10",1
1003870037,"MANHATTAN",10009,"11","10",1
1003870047,"MANHATTAN",10009,"10","10",1
1003900009,"MANHATTAN",10009,"03","10",1
1003900057,"MANHATTAN",10009,"03","10",1
1003917501,"MANHATTAN",10009,"07","10",2
1003917501,"MANHATTAN",10009,"08","10",1
1003920006,"MANHATTAN",10009,"02","10",1
1003920022,"MANHATTAN",10009,"05","10",1
1003920022,"MANHATTAN",10009,"07","10",1
1003920037,"MANHATTAN",10009,"03","10",1
1003930014,"MANHATTAN",10009,"07","10",1
1003930014,"MANHATTAN",10009,"11","10",2
1003930016,"MANHATTAN",10009,"01","10",1
1003930049,"MANHATTAN",10009,"08","10",1
1003930056,"MANHATTAN",10009,"04","10",1
1003930056,"MANHATTAN",10009,"05","10",1
1003930056,"MANHATTAN",10009,"07","10",5
1003930059,"MANHATTAN",10009,"05","10",1
1003940044,"MANHATTAN",10009,"08","10",1
1003950001,"MANHATTAN",10009,"01","10",1
1003950003,"MANHATTAN",10009,"04","10",1
1003950003,"MANHATTAN",10009,"06","10",2
1003980055,"MANHATTAN",10009,"12","10",1
1004000001,"MANHATTAN",10009,"09","10",1
1004000044,"MANHATTAN",10009,"10","10",1
1004000044,"MANHATTAN",10009,"11","10",2
1004040038,"MANHATTAN",10009,"06","10",1
1004040043,"MANHATTAN",10009,"09","10",1
1004040045,"MANHATTAN",10009,"08","10",1
1004040045,"MANHATTAN",10009,"09","10",1
1004050042,"MANHATTAN",10009,"03","10",1
1004050045,"MANHATTAN",10009,"10","10",1
1004060014,"MANHATTAN",10009,"03","10",1
1004080001,"MANHATTAN",10002,"04","10",1
1004080001,"MANHATTAN",10002,"06","10",1
1004150078,"MANHATTAN",10002,"01","10",1
1004230016,"MANHATTAN",10002,"09","10",1
1004250019,"MANHATTAN",10002,"11","10",1
1004250035,"MANHATTAN",10002,"04","10",1
1004250037,"MANHATTAN",10002,"09","10",1
1004260020,"MANHATTAN",10002,"02","10",1
1004270001,"MANHATTAN",10002,"06","10",1
1004270002,"MANHATTAN",10002,"10","10",1
1004290002,"MANHATTAN",10009,"04","10",1
1004290005,"MANHATTAN",10009,"02","10",2
1004290020,"MANHATTAN",10009,"09","10",1
1004290021,"MANHATTAN",10009,"07","10",1
1004290021,"MANHATTAN",10009,"09","10",4
1004300001,"MANHATTAN",10009,"11","10",1
1004300001,"MANHATTAN",10009,"12","10",1
1004340136,"MANHATTAN",10009,"03","10",1
1004350055,"MANHATTAN",10009,"07","10",1
1004350055,"MANHATTAN",10009,"10","10",1
1004350055,"MANHATTAN",10009,"12","10",1
1004360012,"MANHATTAN",10009,"04","10",1
1004360020,"MANHATTAN",10009,"07","10",1
1004380040,"MANHATTAN",10009,"10","10",1
1004400021,"MANHATTAN",10009,"09","10",1
